year,mileage(kilometers),volume(cm3),car_age,mileage_per_year,engine_volume_liters,is_newer_car,is_high_mileage,make,model,condition,fuel_type,color,transmission,drive_unit,segment,brand_model,priceUSD
1988,300.0,1700.0,38,7.894736842105263,1.7,0,0,fiat,tipo,with mileage,diesel,white,mechanics,front-wheel drive,,fiat_tipo,700
2012,183.0,1400.0,14,13.071428571428571,1.4,0,0,opel,astra,with mileage,petrol,black,auto,front-wheel drive,c,opel_astra,7800
2011,81500.0,2000.0,15,5433.333333333333,2.0,0,0,toyota,rav4,with mileage,petrol,other,auto,part-time four-wheel drive,j,toyota_rav4,14250
2015,180000.0,1600.0,11,16363.636363636364,1.6,1,0,volkswagen,passat,with mileage,diesel,brown,mechanics,front-wheel drive,d,volkswagen_passat,14900
2011,140000.0,1500.0,15,9333.333333333334,1.5,0,0,zaz,forza,with mileage,petrol,white,mechanics,front-wheel drive,,zaz_forza,3500
1991,500000.0,2000.0,35,14285.714285714286,2.0,0,1,opel,vectra,with mileage,petrol,blue,mechanics,front-wheel drive,d,opel_vectra,900
2009,215000.0,1400.0,17,12647.058823529413,1.4,0,0,volkswagen,touran,with mileage,petrol,blue,mechanics,front-wheel drive,m,volkswagen_touran,6500
2002,401000.0,2500.0,24,16708.333333333332,2.5,0,1,volkswagen,transporter,with mileage,diesel,black,mechanics,front-wheel drive,m,volkswagen_transporter,7500
1993,367000.0,2000.0,33,11121.212121212122,2.0,0,1,mazda,mx-6,with mileage,petrol,black,mechanics,front-wheel drive,,mazda_mx-6,3200
2006,245000.0,1800.0,20,12250.0,1.8,0,0,peugeot,407,with mileage,petrol,gray,mechanics,front-wheel drive,d,peugeot_407,5100
2006,50000.0,1600.0,20,2500.0,1.6,0,0,daewoo,nexia,with mileage,petrol,white,mechanics,front-wheel drive,b,daewoo_nexia,951
2003,300000.0,1800.0,23,13043.478260869566,1.8,0,1,ford,focus,with mileage,diesel,gray,mechanics,front-wheel drive,c,ford_focus,3000
2017,40000.0,1500.0,9,4444.444444444444,1.5,1,0,ford,escape,with damage,petrol,black,auto,part-time four-wheel drive,j,ford_escape,9999
2010,158000.0,1600.0,16,9875.0,1.6,0,0,volkswagen,jetta,with mileage,petrol,black,auto,front-wheel drive,c,volkswagen_jetta,5000
2008,222222.0,3500.0,18,12345.666666666666,3.5,0,0,bmw,x5,with mileage,diesel,black,auto,all-wheel drive,j,bmw_x5,19000
2007,195000.0,1200.0,19,10263.157894736842,1.2,0,0,skoda,praktik,with mileage,petrol,white,mechanics,,,skoda_praktik,3600
2012,160000.0,1600.0,14,11428.57142857143,1.6,0,0,ford,s-max,with mileage,diesel,black,mechanics,front-wheel drive,d,ford_s-max,14550
2016,70000.0,1600.0,10,7000.0,1.6,1,0,volkswagen,polo-sedan,with mileage,petrol,brown,auto,front-wheel drive,b,volkswagen_polo-sedan,9350
2015,52000.0,1500.0,11,4727.272727272727,1.5,1,0,ford,fusion-usa,with mileage,petrol,white,auto,front-wheel drive,m,ford_fusion-usa,13200
2004,395897.64,2700.0,22,17995.347272727275,2.7,0,1,hyundai,santa-fe,with mileage,petrol,blue,auto,all-wheel drive,j,hyundai_santa-fe,4799
2007,311256.0,2200.0,19,16381.894736842105,2.2,0,1,mercedes-benz,vito,with mileage,diesel,silver,mechanics,rear drive,m,mercedes-benz_vito,11600
1999,333333.0,2200.0,27,12345.666666666666,2.2,0,1,mercedes-benz,vito,with mileage,diesel,black,mechanics,front-wheel drive,m,mercedes-benz_vito,3200
1989,200000.0,2300.0,37,5405.405405405405,2.3,0,0,audi,100,with mileage,petrol,silver,mechanics,front-wheel drive,e,audi_100,1400
1993,350000.0,1600.0,33,10606.060606060606,1.6,0,1,volkswagen,golf,with mileage,petrol,burgundy,mechanics,front-wheel drive,c,volkswagen_golf,1300
1990,245000.0,1600.0,36,6805.555555555556,1.6,0,0,opel,vectra,with mileage,petrol,blue,mechanics,front-wheel drive,d,opel_vectra,590
1994,363000.0,2200.0,32,11343.75,2.2,0,1,renault,espace,with mileage,petrol,green,mechanics,front-wheel drive,j,renault_espace,1901
2010,155000.0,5000.0,16,9687.5,5.0,0,0,jaguar,xj,with mileage,petrol,white,auto,rear drive,,jaguar_xj,20500
2001,300000.0,2000.0,25,12000.0,2.0,0,1,citroen,c5,with mileage,diesel,gray,auto,front-wheel drive,d,citroen_c5,2700
2000,397000.0,3000.0,26,15269.23076923077,3.0,0,1,bmw,7-seriya,with mileage,diesel,gray,auto,rear drive,f,bmw_7-seriya,7000
1985,0.0,2500.0,41,0.0,2.5,0,0,mercedes-benz,e-klass,with mileage,diesel,other,mechanics,rear drive,e,mercedes-benz_e-klass,2300
2002,300000.0,1900.0,24,12500.0,1.9,0,1,ford,galaxy,with mileage,diesel,silver,mechanics,front-wheel drive,m,ford_galaxy,6000
1996,404864.0,1900.0,30,13495.466666666667,1.9,0,1,ford,galaxy,with mileage,diesel,other,mechanics,front-wheel drive,m,ford_galaxy,4100
1998,500000.0,1800.0,28,17857.14285714286,1.8,0,1,peugeot,406,with mileage,petrol,silver,mechanics,front-wheel drive,d,peugeot_406,2500
2015,80000.0,1600.0,11,7272.727272727273,1.6,1,0,nissan,juke,with mileage,petrol,black,auto,front-wheel drive,j,nissan_juke,12300
2009,158564.0,3700.0,17,9327.29411764706,3.7,0,0,ford,mustang,with mileage,petrol,white,auto,rear drive,s,ford_mustang,19800
2013,107500.0,1600.0,13,8269.23076923077,1.6,0,0,toyota,corolla,with mileage,petrol,red,auto,front-wheel drive,c,toyota_corolla,12200
2011,205000.0,1600.0,15,13666.666666666666,1.6,0,0,ford,focus,with mileage,petrol,gray,mechanics,front-wheel drive,c,ford_focus,7300
2006,305000.0,2500.0,20,15250.0,2.5,0,1,volkswagen,caravelle,with mileage,diesel,black,mechanics,front-wheel drive,m,volkswagen_caravelle,10600
2000,400000.0,2000.0,26,15384.615384615385,2.0,0,1,peugeot,406,with mileage,diesel,black,mechanics,front-wheel drive,d,peugeot_406,3500
2001,229000.0,2000.0,25,9160.0,2.0,0,0,nissan,primera,with mileage,diesel,silver,mechanics,front-wheel drive,d,nissan_primera,2480
2010,230000.0,2500.0,16,14375.0,2.5,0,0,bmw,5-seriya,with mileage,diesel,black,auto,rear drive,e,bmw_5-seriya,19200
1997,32000.0,1800.0,29,1103.448275862069,1.8,0,0,renault,laguna,with mileage,petrol,silver,mechanics,front-wheel drive,d,renault_laguna,1350
1985,300000.0,2000.0,41,7317.073170731707,2.0,0,1,bmw,3-seriya,with mileage,petrol,silver,mechanics,rear drive,d,bmw_3-seriya,1850
1996,300000.0,1500.0,30,10000.0,1.5,0,1,honda,civic,with mileage,petrol,green,mechanics,front-wheel drive,c,honda_civic,1400
1999,294000.0,1149.0,27,10888.888888888889,1.149,0,0,renault,twingo,with mileage,petrol,green,mechanics,front-wheel drive,,renault_twingo,900
2006,209000.0,3300.0,20,10450.0,3.3,0,0,lexus,rx,with mileage,petrol,silver,auto,all-wheel drive,j,lexus_rx,9450
2009,335000.0,1400.0,17,19705.882352941175,1.4,0,1,volkswagen,touran,with mileage,petrol,silver,auto,front-wheel drive,m,volkswagen_touran,7500
2005,150000.0,3200.0,21,7142.857142857143,3.2,0,0,audi,a6,with mileage,petrol,other,auto,all-wheel drive,e,audi_a6,7750
2009,220000.0,1300.0,17,12941.176470588236,1.3,0,0,honda,civic,with mileage,petrol,brown,auto,front-wheel drive,c,honda_civic,6500
2004,262322.42,2400.0,22,11923.746363636363,2.4,0,0,honda,element,with mileage,petrol,black,auto,part-time four-wheel drive,,honda_element,7700
2001,499000.0,1900.0,25,19960.0,1.9,0,1,skoda,octavia,with mileage,diesel,other,mechanics,front-wheel drive,c,skoda_octavia,4200
2013,180650.0,3500.0,13,13896.153846153846,3.5,0,0,ford,explorer,with mileage,petrol,black,auto,all-wheel drive,j,ford_explorer,18500
1997,222222.0,2500.0,29,7662.827586206897,2.5,0,0,bmw,5-seriya,with mileage,petrol,blue,mechanics,rear drive,e,bmw_5-seriya,2300
2016,114000.0,2000.0,10,11400.0,2.0,1,0,nissan,qashqai,with mileage,petrol,white,auto,part-time four-wheel drive,j,nissan_qashqai,19450
1997,430000.0,1900.0,29,14827.586206896553,1.9,0,1,audi,a6,with mileage,diesel,blue,mechanics,front-wheel drive,e,audi_a6,4400
1995,302121.0,2500.0,31,9745.838709677419,2.5,0,1,opel,omega,with mileage,petrol,black,auto,rear drive,e,opel_omega,1900
2000,185000.0,2000.0,26,7115.384615384615,2.0,0,0,rover,75,with mileage,petrol,black,mechanics,front-wheel drive,e,rover_75,3250
2001,148000.0,3000.0,25,5920.0,3.0,0,0,nissan,patrol,with mileage,diesel,green,mechanics,part-time four-wheel drive,j,nissan_patrol,7900
2013,143000.0,1395.0,13,11000.0,1.395,0,0,volkswagen,golf,with mileage,petrol,blue,auto,front-wheel drive,c,volkswagen_golf,12000
2014,129183.0,1598.0,12,10765.25,1.598,0,0,volkswagen,polo-sedan,with mileage,petrol,silver,auto,front-wheel drive,b,volkswagen_polo-sedan,6017
2010,233354.3,2400.0,16,14584.64375,2.4,0,0,honda,cr-v,with mileage,petrol,gray,auto,front-wheel drive,j,honda_cr-v,12500
2014,69700.0,1500.0,12,5808.333333333333,1.5,0,0,ford,fusion-usa,with mileage,petrol,black,auto,front-wheel drive,m,ford_fusion-usa,9800
2001,390000.0,2200.0,25,15600.0,2.2,0,1,opel,omega,with mileage,diesel,white,mechanics,rear drive,e,opel_omega,3999
1991,230000.0,1800.0,35,6571.428571428572,1.8,0,0,audi,80,with mileage,petrol,green,mechanics,front-wheel drive,d,audi_80,2400
1985,300000.0,2000.0,41,7317.073170731707,2.0,0,1,bmw,5-seriya,with mileage,petrol,gray,mechanics,rear drive,e,bmw_5-seriya,800
1993,250000.0,2600.0,33,7575.757575757576,2.6,0,0,audi,100,with mileage,petrol,black,mechanics,front-wheel drive,e,audi_100,3700
2003,241401.0,2300.0,23,10495.695652173914,2.3,0,0,mazda,6,with mileage,petrol,gray,auto,front-wheel drive,d,mazda_6,5000
2013,170000.0,4600.0,13,13076.923076923076,4.6,0,0,toyota,land-cruiser,with mileage,petrol,other,auto,part-time four-wheel drive,j,toyota_land-cruiser,35900
1999,334700.0,2400.0,27,12396.296296296296,2.4,0,1,audi,a4,with mileage,petrol,blue,mechanics,front-wheel drive,d,audi_a4,4900
2015,91000.0,2000.0,11,8272.727272727272,2.0,1,0,jeep,cherokee,with mileage,diesel,white,mechanics,front-wheel drive,j,jeep_cherokee,19450
2014,61000.0,2000.0,12,5083.333333333333,2.0,0,0,nissan,qashqai,with mileage,petrol,black,auto,part-time four-wheel drive,j,nissan_qashqai,15600
2008,108000.0,2000.0,18,6000.0,2.0,0,0,hyundai,santa-fe,with mileage,diesel,black,mechanics,all-wheel drive,j,hyundai_santa-fe,9400
2010,107000.0,2300.0,16,6687.5,2.3,0,0,acura,rdx,with mileage,petrol,silver,auto,all-wheel drive,,acura_rdx,14000
2005,250.0,2000.0,21,11.904761904761905,2.0,0,0,suzuki,xl-7,with mileage,diesel,black,mechanics,part-time four-wheel drive,,suzuki_xl-7,6300
2010,114500.0,1600.0,16,7156.25,1.6,0,0,citroen,c4-grand-picasso,with mileage,petrol,black,mechanics,front-wheel drive,c,citroen_c4-grand-picasso,9450
2004,320000.0,2500.0,22,14545.454545454546,2.5,0,1,volkswagen,touareg,with mileage,diesel,black,mechanics,part-time four-wheel drive,j,volkswagen_touareg,9000
2006,386000.0,2000.0,20,19300.0,2.0,0,1,kia,sportage,with mileage,petrol,black,mechanics,front-wheel drive,j,kia_sportage,6800
1998,350000.0,1400.0,28,12500.0,1.4,0,1,ford,escort,with mileage,petrol,purple,mechanics,front-wheel drive,c,ford_escort,750
2005,262322.42,3300.0,21,12491.54380952381,3.3,0,0,lexus,rx,with mileage,petrol,gray,auto,front-wheel drive,j,lexus_rx,10400
2015,105000.0,3000.0,11,9545.454545454546,3.0,1,0,mercedes-benz,s-klass,with mileage,diesel,black,auto,all-wheel drive,s,mercedes-benz_s-klass,73000
2006,295000.0,3000.0,20,14750.0,3.0,0,0,audi,a6,with mileage,diesel,gray,auto,all-wheel drive,e,audi_a6,10600
2014,83000.0,1600.0,12,6916.666666666667,1.6,0,0,skoda,octavia,with mileage,petrol,other,mechanics,front-wheel drive,c,skoda_octavia,14023
1998,200000.0,2000.0,28,7142.857142857143,2.0,0,0,renault,safrane,with mileage,petrol,purple,mechanics,front-wheel drive,e,renault_safrane,2600
2003,270000.0,2500.0,23,11739.130434782608,2.5,0,0,bmw,5-seriya,with mileage,petrol,silver,auto,rear drive,e,bmw_5-seriya,5500
2014,61700.0,3500.0,12,5141.666666666667,3.5,0,0,toyota,camry,with mileage,petrol,black,auto,front-wheel drive,d,toyota_camry,19949
1994,465000.0,2000.0,32,14531.25,2.0,0,1,volkswagen,passat,with mileage,petrol,blue,mechanics,front-wheel drive,d,volkswagen_passat,3000
1996,470.0,1900.0,30,15.666666666666666,1.9,0,0,volkswagen,transporter,with mileage,diesel,white,mechanics,front-wheel drive,m,volkswagen_transporter,5500
1999,200000.0,1500.0,27,7407.407407407408,1.5,0,0,hyundai,lantra,with mileage,petrol,silver,mechanics,front-wheel drive,c,hyundai_lantra,800
1999,40000.0,1700.0,27,1481.4814814814815,1.7,0,0,lada-vaz,2121-niva,with mileage,petrol,green,mechanics,all-wheel drive,j,lada-vaz_2121-niva,1550
1992,298812.0,2000.0,34,8788.588235294117,2.0,0,0,volkswagen,vento,with mileage,petrol,gray,mechanics,front-wheel drive,,volkswagen_vento,1400
1996,280000.0,2000.0,30,9333.333333333334,2.0,0,0,opel,vectra,with mileage,petrol,purple,mechanics,front-wheel drive,d,opel_vectra,2000
2000,482000.0,1900.0,26,18538.46153846154,1.9,0,1,volkswagen,sharan,with mileage,diesel,blue,mechanics,front-wheel drive,,volkswagen_sharan,5250
2005,364816.0,2000.0,21,17372.190476190477,2.0,0,1,peugeot,307,with mileage,diesel,silver,mechanics,front-wheel drive,c,peugeot_307,4150
2017,77000.0,2000.0,9,8555.555555555555,2.0,1,0,nissan,qashqai,with mileage,petrol,black,auto,front-wheel drive,j,nissan_qashqai,20500
2007,150000.0,1600.0,19,7894.736842105263,1.6,0,0,skoda,octavia,with mileage,petrol,silver,mechanics,front-wheel drive,c,skoda_octavia,6300
2009,322000.0,2000.0,17,18941.176470588234,2.0,0,1,bmw,3-seriya,with mileage,diesel,black,mechanics,rear drive,d,bmw_3-seriya,10499
1994,300000.0,2000.0,32,9375.0,2.0,0,1,audi,80,with mileage,petrol,blue,mechanics,front-wheel drive,d,audi_80,2500
2014,254000.0,2000.0,12,21166.666666666668,2.0,0,0,volkswagen,multivan,with mileage,diesel,silver,mechanics,all-wheel drive,m,volkswagen_multivan,28521
2008,110000.0,1300.0,18,6111.111111111111,1.3,0,0,mitsubishi,colt,with mileage,petrol,burgundy,mechanics,front-wheel drive,b,mitsubishi_colt,4900
2015,74500.0,2200.0,11,6772.727272727273,2.2,1,0,ford,transit-custom,with mileage,diesel,white,mechanics,front-wheel drive,,ford_transit-custom,23800
2009,73000.0,1600.0,17,4294.117647058823,1.6,0,0,audi,a3,with mileage,petrol,red,auto,front-wheel drive,c,audi_a3,8999
2013,85000.0,3000.0,13,6538.461538461538,3.0,0,0,bmw,x6,with mileage,petrol,black,auto,all-wheel drive,j,bmw_x6,26850
2009,240000.0,1500.0,17,14117.64705882353,1.5,0,0,renault,clio,with mileage,diesel,white,mechanics,front-wheel drive,b,renault_clio,3600
2007,243000.0,1991.0,19,12789.473684210527,1.991,0,0,hyundai,tucson,with mileage,diesel,silver,mechanics,front-wheel drive,j,hyundai_tucson,7500
2003,300000.0,1800.0,23,13043.478260869566,1.8,0,1,audi,a4,with mileage,petrol,silver,mechanics,front-wheel drive,d,audi_a4,6300
1999,300000.0,2000.0,27,11111.111111111111,2.0,0,1,mazda,626,with mileage,diesel,blue,mechanics,,c,mazda_626,1500
2008,224000.0,2500.0,18,12444.444444444445,2.5,0,0,volkswagen,multivan,with mileage,diesel,black,mechanics,front-wheel drive,m,volkswagen_multivan,17450
2007,280000.0,2400.0,19,14736.842105263158,2.4,0,0,honda,accord,with mileage,petrol,black,auto,front-wheel drive,d,honda_accord,7800
1997,340000.0,2000.0,29,11724.137931034482,2.0,0,1,renault,laguna,with mileage,petrol,silver,mechanics,front-wheel drive,d,renault_laguna,2000
1999,314000.0,1800.0,27,11629.62962962963,1.8,0,1,mazda,626,with mileage,petrol,red,mechanics,front-wheel drive,c,mazda_626,1664
1989,1000.0,1800.0,37,27.027027027027028,1.8,0,0,volkswagen,passat,with mileage,petrol,white,mechanics,front-wheel drive,d,volkswagen_passat,700
2015,106711.0,1500.0,11,9701.0,1.5,1,0,renault,scenic,with mileage,diesel,gray,mechanics,front-wheel drive,m,renault_scenic,10700
2013,172000.0,1600.0,13,13230.76923076923,1.6,0,0,volkswagen,passat,with mileage,diesel,black,mechanics,front-wheel drive,d,volkswagen_passat,12500
1992,200000.0,1900.0,34,5882.35294117647,1.9,0,0,peugeot,405,with mileage,petrol,white,mechanics,front-wheel drive,d,peugeot_405,1000
2017,24000.0,1400.0,9,2666.6666666666665,1.4,1,0,chevrolet,trax,with mileage,petrol,silver,auto,part-time four-wheel drive,,chevrolet_trax,14450
1997,270.0,1600.0,29,9.310344827586206,1.6,0,0,hyundai,coupe,with mileage,petrol,blue,auto,front-wheel drive,,hyundai_coupe,2650
2004,190000.0,3300.0,22,8636.363636363636,3.3,0,0,nissan,xterra,with mileage,petrol,black,auto,part-time four-wheel drive,,nissan_xterra,6800
2008,276000.0,2000.0,18,15333.333333333334,2.0,0,0,bmw,5-seriya,with mileage,petrol,black,auto,rear drive,e,bmw_5-seriya,10850
2001,200000.0,1900.0,25,8000.0,1.9,0,0,mitsubishi,space-star,with mileage,diesel,silver,mechanics,,m,mitsubishi_space-star,1000
2009,109000.0,2400.0,17,6411.764705882353,2.4,0,0,honda,cr-v,with mileage,petrol,red,auto,part-time four-wheel drive,j,honda_cr-v,12000
2003,220000.0,1600.0,23,9565.217391304348,1.6,0,0,renault,megane,with mileage,petrol,blue,mechanics,front-wheel drive,c,renault_megane,3500
2013,85000.0,1600.0,13,6538.461538461538,1.6,0,0,peugeot,partner,with mileage,petrol,red,mechanics,front-wheel drive,m,peugeot_partner,8500
2006,264.0,1600.0,20,13.2,1.6,0,0,ford,focus,with mileage,petrol,black,mechanics,front-wheel drive,c,ford_focus,5000
1998,287000.0,1600.0,28,10250.0,1.6,0,0,renault,scenic,with mileage,petrol,gray,mechanics,front-wheel drive,m,renault_scenic,3000
2015,131757.0,1600.0,11,11977.90909090909,1.6,1,0,volkswagen,passat,with mileage,diesel,gray,mechanics,front-wheel drive,d,volkswagen_passat,14390
2007,277000.0,3200.0,19,14578.947368421053,3.2,0,0,mercedes-benz,gl-klass,with mileage,diesel,black,auto,part-time four-wheel drive,j,mercedes-benz_gl-klass,17555
2005,235000.0,1000.0,21,11190.47619047619,1.0,0,0,volkswagen,pointer,with mileage,petrol,silver,mechanics,front-wheel drive,,volkswagen_pointer,3250
1996,270.0,2000.0,30,9.0,2.0,0,0,bmw,5-seriya,with mileage,petrol,green,mechanics,front-wheel drive,e,bmw_5-seriya,4000
2014,85532.0,2500.0,12,7127.666666666667,2.5,0,0,mazda,cx-5,with mileage,petrol,silver,auto,all-wheel drive,j,mazda_cx-5,20900
1997,1111.0,1800.0,29,38.310344827586206,1.8,0,0,peugeot,406,with mileage,petrol,burgundy,mechanics,front-wheel drive,d,peugeot_406,2650
1999,450000.0,3000.0,27,16666.666666666668,3.0,0,1,bmw,5-seriya,with mileage,diesel,black,mechanics,rear drive,e,bmw_5-seriya,4600
2012,210000.0,4500.0,14,15000.0,4.5,0,0,toyota,land-cruiser,with mileage,diesel,white,auto,all-wheel drive,j,toyota_land-cruiser,39000
2008,250000.0,1900.0,18,13888.888888888889,1.9,0,0,volkswagen,passat,with mileage,diesel,silver,mechanics,front-wheel drive,d,volkswagen_passat,7750
2001,885665.0,2200.0,25,35426.6,2.2,0,1,citroen,c5,with mileage,diesel,silver,mechanics,front-wheel drive,d,citroen_c5,3900
1998,526000.0,2200.0,28,18785.714285714286,2.2,0,1,renault,safrane,with mileage,diesel,blue,mechanics,front-wheel drive,e,renault_safrane,1000
2001,248000.0,2500.0,25,9920.0,2.5,0,0,audi,a6,with mileage,diesel,silver,mechanics,front-wheel drive,e,audi_a6,6655
2011,216500.0,4400.0,15,14433.333333333334,4.4,0,0,land-rover,range-rover,with mileage,diesel,brown,auto,part-time four-wheel drive,j,land-rover_range-rover,22817
1989,402635.0,2000.0,37,10882.027027027027,2.0,0,1,mercedes-benz,e-klass,with mileage,diesel,black,mechanics,rear drive,e,mercedes-benz_e-klass,866
2007,481800.0,2200.0,19,25357.894736842107,2.2,0,1,hyundai,santa-fe,with mileage,diesel,black,mechanics,front-wheel drive,j,hyundai_santa-fe,10999
2009,153000.0,2000.0,17,9000.0,2.0,0,0,toyota,rav4,with mileage,petrol,silver,auto,all-wheel drive,j,toyota_rav4,10850
1996,300000.0,1600.0,30,10000.0,1.6,0,1,audi,a4,with mileage,petrol,blue,mechanics,front-wheel drive,d,audi_a4,3700
2002,341000.0,2200.0,24,14208.333333333334,2.2,0,1,renault,vel-satis,with mileage,diesel,black,mechanics,front-wheel drive,e,renault_vel-satis,4600
1994,288000.0,1900.0,32,9000.0,1.9,0,0,volkswagen,passat,with mileage,diesel,blue,mechanics,front-wheel drive,d,volkswagen_passat,2750
2000,281487.0,1500.0,26,10826.423076923076,1.5,0,0,kia,shuma,with mileage,petrol,blue,mechanics,front-wheel drive,,kia_shuma,1650
1999,255500.0,2500.0,27,9462.962962962964,2.5,0,0,hyundai,galloper,with mileage,diesel,green,mechanics,part-time four-wheel drive,,hyundai_galloper,2490
1991,222222.0,1900.0,35,6349.2,1.9,0,0,fiat,talento,with mileage,diesel,red,mechanics,front-wheel drive,,fiat_talento,528
1992,270000.0,1800.0,34,7941.176470588235,1.8,0,0,volkswagen,golf,with mileage,petrol,white,mechanics,front-wheel drive,c,volkswagen_golf,1100
2004,287143.0,1400.0,22,13051.954545454546,1.4,0,0,citroen,berlingo,with mileage,petrol,other,mechanics,front-wheel drive,m,citroen_berlingo,3450
1988,1000000.0,2200.0,38,26315.78947368421,2.2,0,1,isuzu,trooper,with mileage,diesel,red,mechanics,part-time four-wheel drive,,isuzu_trooper,1000
1994,280000.0,1800.0,32,8750.0,1.8,0,0,volkswagen,golf,with mileage,petrol,other,mechanics,front-wheel drive,c,volkswagen_golf,1600
2001,180000.0,1000.0,25,7200.0,1.0,0,0,hyundai,atos,with mileage,petrol,blue,mechanics,front-wheel drive,a,hyundai_atos,1700
1999,320000.0,1900.0,27,11851.851851851852,1.9,0,1,volkswagen,polo,with mileage,diesel,red,mechanics,,b,volkswagen_polo,2000
1997,460000.0,2200.0,29,15862.068965517241,2.2,0,1,mercedes-benz,e-klass,with mileage,diesel,blue,auto,rear drive,e,mercedes-benz_e-klass,3200
2003,340000.0,2500.0,23,14782.608695652174,2.5,0,1,bmw,5-seriya,with mileage,petrol,blue,mechanics,rear drive,e,bmw_5-seriya,4300
1994,338.0,1800.0,32,10.5625,1.8,0,0,renault,laguna,with mileage,petrol,other,mechanics,front-wheel drive,d,renault_laguna,1300
1998,290000.0,3200.0,28,10357.142857142857,3.2,0,0,mercedes-benz,clk,with mileage,petrol,silver,auto,rear drive,d,mercedes-benz_clk,5500
2000,300000.0,2200.0,26,11538.461538461539,2.2,0,1,nissan,almera-tino,with mileage,diesel,green,mechanics,front-wheel drive,m,nissan_almera-tino,3050
2009,235000.0,2000.0,17,13823.529411764706,2.0,0,0,volkswagen,passat,with mileage,petrol,other,auto,front-wheel drive,d,volkswagen_passat,7800
2013,92261.0,1600.0,13,7097.0,1.6,0,0,peugeot,408,with mileage,petrol,blue,auto,front-wheel drive,c,peugeot_408,9250
